ID,SOURCE,URL,COUNTRY,PRODUCT
URL1,brazilian portals,http://dados.al.gov.br,Brazil,CKAN
URL2,brazilian portals,http://dados.fortaleza.ce.gov.br,Brazil,CKAN
URL3,brazilian portals,http://api.tcm.ce.gov.br,Brazil,none
URL4,brazilian portals,http://www.dadosabertos.df.gov.br,Brazil,ERROR
URL5,brazilian portals,https://transparencia.es.gov.br/DadosAbertos/BaseDeDados#,Brazil,none
URL6,brazilian portals,http://www.transparencia.go.gov.br/portaldatransparencia/institucional/dados-abertos,Brazil,none
URL7,brazilian portals,http://dadosabertos.almg.gov.br/ws/ajuda/sobre,Brazil,none
URL8,brazilian portals,http://www.transparencia.mg.gov.br/dados-abertos,Brazil,none
URL9,brazilian portals,http://portal.tce.pb.gov.br/dados-abertos-do-sagres-tcepb,Brazil,none
URL10,brazilian portals,http://www.dadosabertos.pe.gov.br,Brazil,none
URL11,brazilian portals,http://dados.recife.pe.gov.br,Brazil,CKAN
URL12,brazilian portals,http://www.curitiba.pr.gov.br/dadosabertos,Brazil,none
URL13,brazilian portals,https://www.data.rio,Brazil,ARCGIS
URL14,brazilian portals,http://portalgeo.pcrj.opendata.arcgis.com,Brazil,ARCGIS
URL15,brazilian portals,http://dados.rs.gov.br,Brazil,CKAN
URL16,brazilian portals,http://dados.novohamburgo.rs.gov.br,Brazil,ERROR
URL17,brazilian portals,http://www.datapoa.com.br,Brazil,CKAN
URL18,brazilian portals,http://www.governoaberto.sp.gov.br,Brazil,none
URL19,brazilian portals,http://www.camara.sp.gov.br/transparencia/dados-abertos,Brazil,none
URL20,brazilian portals,http://dadosabertos.senado.gov.br,Brazil,none
URL21,brazilian portals,https://dadosabertos.camara.leg.br,Brazil,none
URL22,brazilian portals,http://dados.tce.rs.gov.br,Brazil,CKAN
URL23,brazilian portals,http://dados.mprs.mp.br,Brazil,none
URL24,brazilian portals,http://transparencia.tce.sp.gov.br,Brazil,none
URL25,brazilian portals,http://apidadosabertos.tce.rn.gov.br,Brazil,none
URL26,brazilian portals,http://dados.prefeitura.sp.gov.br,Brazil,CKAN
URL27,brazilian portals,http://www.itabira.cam.mg.gov.br/dados-abertos,Brazil,none
URL28,brazilian portals,https://www.al.sp.gov.br/dados-abertos,Brazil,none
URL29,brazilian portals,http://www.transparencia.anapolis.go.gov.br/transparencia/dadosAbertos.jsf,Brazil,none
URL30,brazilian portals,http://www.transparencia.mt.gov.br/downloads-de-bases,Brazil,none
URL31,brazilian portals,http://dados.pb.gov.br,Brazil,none
URL32,brazilian portals,http://transparencia.campinas.sp.gov.br,Brazil,none
URL33,ckan instances,http://data.gv.at/katalog,Austria,CKAN
URL34,ckan instances,http://dados.gov.br,Brazil,CKAN
URL35,ckan instances,http://govdata.de,Germany,none
URL36,ckan instances,http://data.overheid.nl,Netherlands,none
URL37,ckan instances,http://data.gov.sk,Slovakia,CKAN
URL38,ckan instances,http://data.gov.uk,United Kingdom,CKAN
URL39,ckan instances,https://catalogodatos.gub.uy,Uruguay,CKAN
URL40,ckan instances,http://catalog.data.gov,United States,CKAN
URL41,ckan instances,http://opingogn.is,Iceland,CKAN
URL42,ckan instances,http://data.buenosaires.gob.ar,Argentina,none
URL43,ckan instances,http://data.nsw.gov.au/data,Australia,CKAN
URL44,ckan instances,http://data.qld.gov.au,Australia,CKAN
URL45,ckan instances,http://data.gov.au,Australia,CKAN
URL46,ckan instances,http://data.sa.gov.au,Australia,none
URL47,ckan instances,http://data.ottawa.ca,Canada,CKAN
URL48,ckan instances,http://www.hri.fi,Finland,CKAN
URL49,ckan instances,http://daten.berlin.de,Germany,none
URL50,ckan instances,http://daten.hamburg.de,Germany,none
URL51,ckan instances,http://www.daten.rlp.de,Germany,CKAN
URL52,ckan instances,http://www.opendata-hro.de,Germany,CKAN
URL53,ckan instances,http://opendata.comune.bari.it,Italy,CKAN
URL54,ckan instances,http://www.opendata.provincia.roma.it,Italy,none
URL55,ckan instances,http://dati.toscana.it,Italy,CKAN
URL56,ckan instances,http://opendata.aragon.es,Spain,CKAN
URL57,ckan instances,http://datagm.org.uk,United Kingdom,ERROR
URL58,ckan instances,http://data.denvergov.org,United States,none
URL59,ckan instances,http://data.cityofsantacruz.com,United States,ERROR
URL60,ckan instances,http://data.lexingtonky.gov,United States,CKAN
URL61,ckan instances,http://dadosabertos.senado.gov.br,Brazil,none
URL62,ckan instances,http://open-data.europa.eu/data,International,CKAN
URL63,ckan instances,http://publicdata.eu,International,none
URL64,ckan instances,http://iatiregistry.org,International,CKAN
URL65,ckan instances,http://www.odaa.dk,Denmark,CKAN
URL66,ckan instances,http://data.linz.gv.at,Austria,none
URL67,ckan instances,http://data.graz.gv.at,Austria,none
URL68,ckan instances,http://datahub.io,International,CKAN
URL69,ckan instances,http://offenedaten.de,Germany,CKAN
URL70,ckan instances,http://opencolorado.org,United States,none
URL71,ckan instances,http://www.opendatahub.it,Italy,CKAN
URL72,ckan instances,http://www.nosdonnees.fr,France,CKAN
URL73,ckan instances,http://hubofdata.ru,Russia,CKAN
URL74,ckan instances,http://datacatalogs.org,International,ERROR
URL75,ckan instances,http://africaopendata.org,International,CKAN
URL76,ckan instances,http://data.openva.com,United States,CKAN
URL77,ckan instances,http://data.ohouston.org,United States,ERROR
URL78,ckan instances,http://datos.codeandomexico.org,Mexico,ERROR
URL79,ckan instances,http://opendatadc.org,United States,none
URL80,ckan instances,http://datos.gob.mx,Mexico,none
URL81,ckan instances,http://catalogue.datalocale.fr,France,ERROR
URL82,ckan instances,http://data.gc.ca,Canada,none
URL83,ckan instances,http://opendatacanarias.es,Spain,none
URL84,ckan instances,http://data.edostate.gov.ng,Nigeria,none
URL85,ckan instances,http://datospublicos.gob.ar,Argentina,ERROR
URL86,ckan instances,http://dartportal.leeds.ac.uk,United Kingdom,ERROR
URL87,ckan instances,http://bermuda.io,Bermuda,CKAN
URL88,ckan instances,https://opendata.swiss,Switzerland,CKAN
URL89,ckan instances,http://datosabiertos.malaga.eu,Spain,CKAN
URL90,ckan instances,http://opendata.cmt.es,Spain,ERROR
URL91,ckan instances,http://dati.gov.it,Italy,none
URL92,ckan instances,http://donnees.ville.montreal.qc.ca,Canada,CKAN
URL93,ckan instances,http://data.glasgow.gov.uk,United Kingdom,CKAN
URL94,ckan instances,http://dados.recife.pe.gov.br,Brazil,CKAN
URL95,ckan instances,http://opendata.awt.be,Belgium,CKAN
URL96,ckan instances,http://opendata.hu,Hungary,CKAN
URL97,ckan instances,http://dati.trentino.it,Italy,CKAN
URL98,ckan instances,http://data.gov.ro,Romania,CKAN
URL99,ckan instances,http://www.openumea.se,Sweden,none
URL100,ckan instances,http://data.surrey.ca,Canada,CKAN
URL101,ckan instances,http://rotterdamopendata.nl,Netherlands,CKAN
URL102,ckan instances,http://opendata.caceres.es,Spain,CKAN
URL103,ckan instances,http://data.kk.dk,Denmark,CKAN
URL104,ckan instances,http://www.odaa.dk,Denmark,CKAN
URL105,ckan instances,https://data.noaa.gov/dataset,United States,CKAN
URL106,ckan instances,http://data.ug,Uganda,CKAN
URL107,ckan instances,http://datapoa.com.br,Brazil,CKAN
URL108,ckan instances,http://dados.rs.gov.br,Brazil,CKAN
URL109,ckan instances,http://data.rio.rj.gov.br,Brazil,ERROR
URL110,ckan instances,http://opendatagortynia.gr,Greece,ERROR
URL111,ckan instances,http://donnees.ville.sherbrooke.qc.ca,Canada,none
URL112,ckan instances,http://portal.openbelgium.be,Belgium,CKAN
URL113,ckan instances,http://datosabiertos.ec,Ecuador,ERROR
URL114,ckan instances,http://www.offene-daten.me,Germany,ERROR
URL115,ckan instances,http://udct-data.aigid.jp,Japan,CKAN
URL116,ckan instances,http://data.grcity.us,United States,ERROR
URL117,ckan instances,http://cities.opendatahub.gr,Greece,none
URL118,ckan instances,http://opendatahub.gr,Greece,ERROR
URL119,ckan instances,http://www.civicdata.io,United States,CKAN
URL120,ckan instances,http://ckan.gsi.go.jp,Japan,CKAN
URL121,ckan instances,http://oppnadata.se,Sweden,none
URL122,ckan instances,http://datamx.io,Mexico,CKAN
URL123,ckan instances,http://dataforjapan.org,Japan,ERROR
URL124,ckan instances,http://data.yokohamaopendata.jp,Japan,ERROR
URL125,ckan instances,http://datameti.go.jp,Japan,none
URL126,ckan instances,http://www.data.go.jp,Japan,none
URL127,ckan instances,http://ckan.sabae.jrrk.org,Japan,none
URL128,ckan instances,http://opendata.lisra.jp,Japan,CKAN
URL129,ckan instances,http://www.amsterdamopendata.nl,Netherlands,none
URL130,ckan instances,http://gisdata.mn.gov,United States,CKAN
URL131,ckan instances,http://data.salzburgerland.com,International,CKAN
URL132,ckan instances,http://search.geothermaldata.org,United States,CKAN
URL133,ckan instances,http://annuario.comune.fi.it,Italy,CKAN
URL134,ckan instances,http://www.datos.misiones.gov.ar,Argentina,CKAN
URL135,ckan instances,https://edx.netl.doe.gov,United States,none
